latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.699997,-74.0,27.0,-18000,America/New_York,EST

time,weathercode (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (inch),snowfall_sum (inch),windspeed_10m_max (mp/h),windgusts_10m_max (mp/h)
2020-09-23,0,80.2,52.9,65.8,52.5,75.9,64.2,2020-09-23T05:43,2020-09-23T17:52,19.19,0.000,0.000,12.1,22.6
2020-09-24,2,77.5,56.0,66.3,57.9,70.6,65.2,2020-09-24T05:44,2020-09-24T17:50,12.32,0.000,0.000,6.6,11.9
2020-09-25,2,78.2,55.8,66.9,59.2,75.1,67.1,2020-09-25T05:45,2020-09-25T17:48,17.04,0.000,0.000,5.3,11.0
2020-09-26,3,73.4,59.7,66.6,64.1,75.9,69.2,2020-09-26T05:46,2020-09-26T17:47,10.57,0.000,0.000,8.8,17.0
2020-09-27,51,77.1,65.6,70.7,69.9,78.4,74.1,2020-09-27T05:47,2020-09-27T17:45,9.09,0.020,0.000,6.1,11.4
2020-09-28,51,76.4,66.4,70.9,70.2,78.6,74.6,2020-09-28T05:48,2020-09-28T17:43,10.98,0.044,0.000,10.8,20.4
2020-09-29,53,73.6,64.8,69.2,69.1,77.7,73.0,2020-09-29T05:49,2020-09-29T17:42,7.21,0.261,0.000,15.1,24.6
2020-09-30,65,70.0,59.2,65.5,56.6,71.4,63.2,2020-09-30T05:50,2020-09-30T17:40,15.33,0.756,0.000,14.3,31.8
2020-10-01,2,72.3,57.5,64.4,56.6,69.4,62.4,2020-10-01T05:51,2020-10-01T17:38,13.28,0.000,0.000,9.6,19.0
2020-10-02,53,65.2,54.0,59.3,51.1,62.4,57.0,2020-10-02T05:52,2020-10-02T17:37,8.80,0.096,0.000,8.4,16.6
2020-10-03,0,65.6,49.0,57.4,48.3,62.3,55.1,2020-10-03T05:54,2020-10-03T17:35,17.99,0.000,0.000,6.6,14.3
2020-10-04,3,65.3,48.4,57.0,47.6,62.0,55.7,2020-10-04T05:55,2020-10-04T17:34,12.73,0.000,0.000,6.8,13.6
2020-10-05,3,67.3,51.2,58.9,52.1,66.6,58.5,2020-10-05T05:56,2020-10-05T17:32,13.37,0.000,0.000,7.0,13.6
2020-10-06,2,68.5,53.6,61.1,53.1,65.3,59.6,2020-10-06T05:57,2020-10-06T17:30,16.74,0.000,0.000,8.7,17.2
2020-10-07,2,75.1,55.9,64.5,57.2,68.1,61.3,2020-10-07T05:58,2020-10-07T17:29,14.89,0.000,0.000,15.3,32.4
2020-10-08,0,64.7,49.9,58.0,49.4,56.8,53.1,2020-10-08T05:59,2020-10-08T17:27,17.27,0.000,0.000,15.3,29.1
2020-10-09,2,69.2,48.1,58.2,45.9,64.9,55.2,2020-10-09T06:00,2020-10-09T17:25,14.33,0.000,0.000,10.4,19.5
2020-10-10,1,74.6,56.9,65.0,52.8,68.9,61.5,2020-10-10T06:01,2020-10-10T17:24,14.79,0.000,0.000,11.8,21.7
2020-10-11,53,65.8,57.5,62.8,54.5,65.0,60.9,2020-10-11T06:02,2020-10-11T17:22,6.87,0.048,0.000,10.8,18.8
2020-10-12,61,57.6,53.1,55.2,46.8,52.9,49.3,2020-10-12T06:03,2020-10-12T17:21,2.44,0.458,0.000,16.3,31.3
2020-10-13,51,61.5,56.2,58.5,50.6,56.4,54.2,2020-10-13T06:04,2020-10-13T17:19,3.07,0.044,0.000,14.5,27.5
2020-10-14,1,69.1,48.0,58.3,46.0,65.4,55.2,2020-10-14T06:05,2020-10-14T17:18,15.96,0.000,0.000,9.4,17.7
2020-10-15,1,72.2,51.6,61.5,49.4,67.6,60.0,2020-10-15T06:06,2020-10-15T17:16,15.54,0.000,0.000,14.6,27.5
2020-10-16,63,63.3,51.6,57.6,46.3,63.9,56.0,2020-10-16T06:07,2020-10-16T17:15,1.29,1.288,0.000,10.8,18.8
2020-10-17,61,59.8,45.3,52.6,39.3,55.4,46.7,2020-10-17T06:08,2020-10-17T17:13,15.90,0.181,0.000,10.1,19.7
2020-10-18,3,62.1,46.7,54.6,40.9,56.9,50.1,2020-10-18T06:09,2020-10-18T17:12,11.63,0.000,0.000,10.6,20.8
2020-10-19,3,65.5,50.7,58.4,51.2,62.5,56.8,2020-10-19T06:11,2020-10-19T17:10,10.12,0.000,0.000,6.8,12.1
2020-10-20,3,71.9,56.8,63.0,57.7,71.2,63.7,2020-10-20T06:12,2020-10-20T17:09,8.79,0.000,0.000,5.6,11.0
2020-10-21,3,70.7,57.2,63.5,61.6,71.0,65.8,2020-10-21T06:13,2020-10-21T17:07,5.20,0.000,0.000,7.9,13.2
2020-10-22,51,69.3,62.7,65.5,62.9,72.1,67.0,2020-10-22T06:14,2020-10-22T17:06,5.30,0.004,0.000,4.1,8.7
2020-10-23,51,67.1,62.4,64.0,64.8,67.7,66.1,2020-10-23T06:15,2020-10-23T17:05,4.18,0.008,0.000,5.6,10.3
2020-10-24,3,68.8,51.6,61.8,44.0,66.8,60.1,2020-10-24T06:16,2020-10-24T17:03,5.29,0.000,0.000,11.3,19.9
2020-10-25,3,54.0,46.2,50.1,37.8,47.5,43.9,2020-10-25T06:17,2020-10-25T17:02,5.14,0.000,0.000,10.2,20.6
2020-10-26,3,61.7,54.3,58.0,47.0,58.2,53.2,2020-10-26T06:18,2020-10-26T17:00,2.42,0.000,0.000,11.1,19.2
2020-10-27,3,59.9,54.0,56.9,52.4,58.4,55.3,2020-10-27T06:20,2020-10-27T16:59,7.04,0.000,0.000,7.8,16.1
2020-10-28,53,59.3,53.8,55.8,51.2,56.4,53.5,2020-10-28T06:21,2020-10-28T16:58,2.31,0.095,0.000,6.8,15.4
2020-10-29,63,54.6,46.8,51.8,39.6,54.3,47.1,2020-10-29T06:22,2020-10-29T16:57,0.79,1.259,0.000,17.1,32.4
2020-10-30,61,46.4,37.9,41.8,30.3,39.6,34.8,2020-10-30T06:23,2020-10-30T16:55,2.17,0.631,0.000,16.8,33.3
2020-10-31,2,45.7,33.2,40.7,27.6,40.0,34.7,2020-10-31T06:24,2020-10-31T16:54,13.10,0.000,0.000,7.9,16.6
2020-11-01,63,57.5,40.9,48.8,35.5,51.2,43.4,2020-11-01T06:25,2020-11-01T16:53,4.56,0.499,0.000,15.7,31.8
2020-11-02,1,44.9,38.1,41.1,29.7,35.4,31.9,2020-11-02T06:27,2020-11-02T16:52,12.80,0.000,0.000,21.6,42.3
2020-11-03,3,53.5,39.8,45.6,30.3,46.2,38.3,2020-11-03T06:28,2020-11-03T16:51,9.44,0.000,0.000,15.8,29.3
2020-11-04,0,62.0,38.4,49.9,35.7,57.0,46.2,2020-11-04T06:29,2020-11-04T16:49,12.20,0.000,0.000,9.7,16.3
2020-11-05,1,66.1,43.8,54.0,43.2,62.2,51.7,2020-11-05T06:30,2020-11-05T16:48,11.97,0.000,0.000,8.5,16.3
2020-11-06,2,68.3,47.9,56.0,45.9,63.6,53.5,2020-11-06T06:31,2020-11-06T16:47,10.96,0.000,0.000,7.0,13.2
2020-11-07,0,70.8,46.1,56.8,44.2,64.3,53.8,2020-11-07T06:32,2020-11-07T16:46,11.80,0.000,0.000,7.3,10.5
2020-11-08,1,71.3,45.8,56.5,44.7,75.1,55.7,2020-11-08T06:34,2020-11-08T16:45,11.83,0.000,0.000,6.5,8.9
2020-11-09,0,71.9,47.0,57.4,42.5,70.0,54.3,2020-11-09T06:35,2020-11-09T16:44,11.61,0.000,0.000,5.8,9.6
2020-11-10,1,71.5,49.6,59.6,48.2,70.9,58.9,2020-11-10T06:36,2020-11-10T16:43,10.82,0.000,0.000,6.9,15.0
2020-11-11,63,70.1,58.5,64.2,57.3,70.4,64.2,2020-11-11T06:37,2020-11-11T16:42,3.54,0.843,0.000,9.0,19.2
2020-11-12,61,65.7,49.7,56.2,42.2,66.8,52.8,2020-11-12T06:38,2020-11-12T16:41,1.32,0.461,0.000,13.7,25.5
2020-11-13,51,53.0,44.1,49.5,38.9,47.4,43.6,2020-11-13T06:39,2020-11-13T16:41,1.40,0.024,0.000,7.8,13.6
2020-11-14,1,52.1,40.0,44.8,33.8,46.5,39.8,2020-11-14T06:41,2020-11-14T16:40,11.23,0.000,0.000,9.3,19.9
2020-11-15,63,60.5,36.6,49.8,33.0,55.2,43.7,2020-11-15T06:42,2020-11-15T16:39,7.47,0.310,0.000,21.7,59.1
2020-11-16,1,52.7,41.8,47.6,37.6,47.3,42.1,2020-11-16T06:43,2020-11-16T16:38,10.86,0.000,0.000,14.8,28.2
2020-11-17,51,47.2,35.9,40.9,28.7,41.3,35.3,2020-11-17T06:44,2020-11-17T16:37,6.10,0.020,0.000,12.7,25.5
2020-11-18,1,38.6,27.3,33.7,22.6,27.6,25.1,2020-11-18T06:45,2020-11-18T16:37,10.99,0.000,0.000,14.7,28.2
2020-11-19,1,44.2,26.8,35.9,22.1,38.8,30.7,2020-11-19T06:46,2020-11-19T16:36,8.69,0.000,0.000,11.2,22.1
2020-11-20,1,58.8,40.4,47.4,36.3,54.1,43.9,2020-11-20T06:48,2020-11-20T16:35,10.26,0.000,0.000,10.2,19.7
2020-11-21,2,61.0,42.0,50.4,39.6,56.4,47.5,2020-11-21T06:49,2020-11-21T16:35,9.03,0.000,0.000,8.6,15.2
2020-11-22,53,55.1,43.3,48.4,36.0,49.6,41.7,2020-11-22T06:50,2020-11-22T16:34,1.62,0.024,0.000,10.6,19.9
2020-11-23,63,56.3,39.8,49.4,34.5,53.7,44.0,2020-11-23T06:51,2020-11-23T16:34,6.18,0.828,0.000,16.8,31.5
2020-11-24,3,47.7,37.7,42.0,31.8,43.0,36.4,2020-11-24T06:52,2020-11-24T16:33,9.00,0.000,0.000,9.3,18.8
2020-11-25,51,54.8,39.4,46.7,36.1,46.8,42.0,2020-11-25T06:53,2020-11-25T16:32,7.37,0.008,0.000,10.0,19.7
2020-11-26,61,62.8,46.9,55.3,45.9,62.1,53.4,2020-11-26T06:54,2020-11-26T16:32,4.20,0.442,0.000,11.4,30.0
2020-11-27,3,59.1,43.3,50.1,42.7,56.9,48.1,2020-11-27T06:55,2020-11-27T16:32,6.51,0.000,0.000,5.9,10.1
2020-11-28,3,55.0,38.1,46.5,36.6,47.4,43.5,2020-11-28T06:56,2020-11-28T16:31,7.64,0.000,0.000,9.3,17.4
2020-11-29,1,52.0,33.7,41.8,31.2,46.5,38.6,2020-11-29T06:57,2020-11-29T16:31,9.60,0.000,0.000,6.2,12.8
2020-11-30,63,60.4,39.7,53.6,37.5,60.1,50.4,2020-11-30T06:58,2020-11-30T16:31,0.79,1.246,0.000,24.5,47.4
2020-12-01,51,58.6,38.0,48.4,31.2,58.4,43.4,2020-12-01T06:59,2020-12-01T16:30,7.35,0.016,0.000,14.4,31.5
2020-12-02,3,43.5,34.8,38.7,28.8,35.1,31.2,2020-12-02T07:00,2020-12-02T16:30,6.12,0.000,0.000,16.0,29.3
2020-12-03,51,48.2,31.8,39.7,25.9,40.7,33.7,2020-12-03T07:01,2020-12-03T16:30,9.13,0.008,0.000,10.4,18.6
2020-12-04,53,50.2,39.9,44.2,36.8,43.9,40.1,2020-12-04T07:02,2020-12-04T16:30,4.56,0.232,0.000,10.2,19.2
2020-12-05,63,44.6,37.7,42.0,30.4,42.1,35.7,2020-12-05T07:03,2020-12-05T16:30,3.03,0.920,0.000,16.5,34.4
2020-12-06,2,40.1,31.1,36.0,25.0,30.1,27.8,2020-12-06T07:04,2020-12-06T16:30,8.94,0.000,0.000,16.1,29.8
2020-12-07,1,39.4,27.6,32.7,22.1,33.3,26.9,2020-12-07T07:05,2020-12-07T16:30,8.08,0.000,0.000,8.5,18.3
2020-12-08,3,38.6,28.4,32.5,22.1,28.2,24.8,2020-12-08T07:06,2020-12-08T16:30,7.89,0.000,0.000,12.4,25.9
2020-12-09,71,39.5,27.1,32.8,23.5,28.7,26.2,2020-12-09T07:07,2020-12-09T16:30,5.88,0.000,0.028,11.3,22.8
2020-12-10,2,48.5,32.3,38.4,28.6,41.3,34.3,2020-12-10T07:08,2020-12-10T16:30,8.73,0.000,0.000,10.2,19.2
2020-12-11,1,51.6,30.5,39.9,25.3,47.4,35.9,2020-12-11T07:08,2020-12-11T16:30,8.41,0.000,0.000,7.9,14.3
2020-12-12,61,55.4,35.9,46.0,34.2,51.8,41.9,2020-12-12T07:09,2020-12-12T16:30,1.82,0.094,0.000,6.6,12.1
2020-12-13,53,58.1,38.9,49.4,37.6,53.2,44.8,2020-12-13T07:10,2020-12-13T16:30,7.55,0.028,0.000,8.3,19.9
2020-12-14,73,38.7,34.0,36.7,26.7,36.8,32.2,2020-12-14T07:11,2020-12-14T16:31,1.29,0.243,0.496,10.1,18.6
2020-12-15,1,39.3,28.5,33.2,22.0,29.8,25.9,2020-12-15T07:11,2020-12-15T16:31,8.79,0.000,0.000,9.8,18.6
2020-12-16,75,33.5,26.1,30.1,15.9,21.1,17.8,2020-12-16T07:12,2020-12-16T16:31,2.92,0.000,5.043,18.7,34.9
2020-12-17,75,32.3,22.4,28.2,10.9,22.5,17.7,2020-12-17T07:13,2020-12-17T16:32,5.07,0.012,3.528,20.6,40.5
2020-12-18,3,28.5,15.1,21.2,11.8,23.7,17.5,2020-12-18T07:13,2020-12-18T16:32,9.04,0.000,0.000,9.1,15.4
2020-12-19,3,29.1,12.3,21.2,7.5,24.6,16.3,2020-12-19T07:14,2020-12-19T16:32,7.80,0.000,0.000,6.5,11.2
2020-12-20,73,35.3,25.7,30.9,20.3,29.8,25.2,2020-12-20T07:14,2020-12-20T16:33,3.39,0.004,0.276,6.0,7.6
2020-12-21,3,37.7,27.7,31.8,24.6,33.8,29.4,2020-12-21T07:15,2020-12-21T16:33,6.07,0.000,0.000,6.9,10.5
2020-12-22,51,41.3,28.7,34.1,29.6,36.1,32.6,2020-12-22T07:15,2020-12-22T16:34,8.10,0.016,0.000,11.5,22.8
2020-12-23,1,37.6,26.9,32.4,26.6,36.1,31.9,2020-12-23T07:16,2020-12-23T16:34,8.38,0.000,0.000,8.7,19.5
2020-12-24,63,57.1,33.3,48.9,31.8,50.7,43.1,2020-12-24T07:16,2020-12-24T16:35,3.99,0.477,0.000,21.5,55.5
2020-12-25,63,59.0,30.3,48.3,20.5,52.5,41.4,2020-12-25T07:16,2020-12-25T16:36,0.93,1.094,0.000,25.6,61.1
2020-12-26,3,32.5,25.0,27.9,14.4,21.5,18.4,2020-12-26T07:17,2020-12-26T16:36,9.03,0.000,0.000,14.9,28.0
2020-12-27,1,36.6,24.5,29.3,16.2,30.8,23.4,2020-12-27T07:17,2020-12-27T16:37,8.83,0.000,0.000,8.8,17.2
2020-12-28,3,47.5,28.1,38.5,24.0,42.2,33.8,2020-12-28T07:17,2020-12-28T16:38,6.71,0.000,0.000,8.9,18.1
2020-12-29,3,37.9,25.3,32.9,22.8,34.7,27.4,2020-12-29T07:18,2020-12-29T16:39,8.65,0.000,0.000,15.2,31.5
2020-12-30,3,38.8,25.0,32.7,21.2,31.8,26.2,2020-12-30T07:18,2020-12-30T16:39,7.37,0.000,0.000,11.1,19.7
2020-12-31,55,46.6,33.2,41.7,26.2,40.3,35.9,2020-12-31T07:18,2020-12-31T16:40,2.46,0.267,0.000,14.1,31.5
2021-01-01,61,41.8,26.2,34.5,17.4,32.3,26.9,2021-01-01T07:18,2021-01-01T16:41,5.91,0.319,0.000,7.5,14.8
2021-01-02,61,49.3,30.8,42.1,29.6,41.1,35.2,2021-01-02T07:18,2021-01-02T16:42,5.09,0.095,0.000,14.1,30.2
2021-01-03,71,39.5,29.6,35.0,25.4,30.4,28.3,2021-01-03T07:18,2021-01-03T16:43,1.59,0.289,0.028,10.6,19.9
2021-01-04,71,43.4,32.7,36.8,27.2,36.2,31.4,2021-01-04T07:18,2021-01-04T16:43,6.22,0.040,0.084,8.1,15.4
2021-01-05,3,41.0,32.8,36.3,29.7,34.2,31.9,2021-01-05T07:18,2021-01-05T16:44,5.23,0.000,0.000,6.2,11.6
2021-01-06,2,41.3,30.7,34.7,26.3,30.4,28.5,2021-01-06T07:18,2021-01-06T16:45,9.07,0.000,0.000,12.5,23.9
2021-01-07,0,42.6,28.4,33.9,23.1,33.8,26.7,2021-01-07T07:18,2021-01-07T16:46,9.44,0.000,0.000,10.4,19.5
2021-01-08,1,40.7,25.5,31.4,19.2,29.9,24.2,2021-01-08T07:18,2021-01-08T16:47,8.57,0.000,0.000,10.5,17.7
2021-01-09,3,36.9,26.6,31.5,16.1,28.6,22.6,2021-01-09T07:18,2021-01-09T16:48,8.95,0.000,0.000,12.6,24.4
2021-01-10,1,41.3,27.4,32.7,20.6,33.9,26.0,2021-01-10T07:17,2021-01-10T16:49,9.41,0.000,0.000,9.5,18.3
2021-01-11,3,37.6,26.3,30.6,20.4,30.2,24.7,2021-01-11T07:17,2021-01-11T16:50,4.99,0.000,0.000,5.2,10.1
2021-01-12,2,41.6,25.2,31.6,20.2,35.5,28.0,2021-01-12T07:17,2021-01-12T16:51,9.88,0.000,0.000,5.0,11.9
2021-01-13,2,41.7,27.5,33.4,25.4,34.0,29.3,2021-01-13T07:16,2021-01-13T16:53,7.37,0.000,0.000,7.4,14.8
2021-01-14,3,46.3,29.8,36.9,26.2,43.4,33.5,2021-01-14T07:16,2021-01-14T16:54,6.69,0.000,0.000,4.9,10.5
2021-01-15,63,45.3,28.5,38.1,27.8,37.6,33.0,2021-01-15T07:16,2021-01-15T16:55,5.29,0.331,0.000,14.6,33.6
2021-01-16,63,48.6,34.6,42.3,28.4,41.9,36.6,2021-01-16T07:15,2021-01-16T16:56,5.83,0.644,0.000,12.3,28.0
2021-01-17,3,44.2,32.0,37.5,25.8,35.3,30.3,2021-01-17T07:15,2021-01-17T16:57,8.07,0.000,0.000,18.9,34.2
2021-01-18,51,44.3,30.8,36.4,27.6,35.0,31.4,2021-01-18T07:14,2021-01-18T16:58,9.38,0.004,0.000,12.1,25.3
2021-01-19,3,40.8,29.6,33.9,24.2,31.5,27.7,2021-01-19T07:14,2021-01-19T16:59,7.60,0.000,0.000,14.1,25.5
2021-01-20,73,39.0,25.9,31.5,19.0,29.5,25.5,2021-01-20T07:13,2021-01-20T17:00,8.46,0.004,0.249,16.1,31.3
2021-01-21,3,41.3,22.7,31.0,15.6,33.9,23.9,2021-01-21T07:12,2021-01-21T17:02,8.49,0.000,0.000,11.4,20.1
2021-01-22,2,42.9,29.9,34.9,26.0,34.0,29.6,2021-01-22T07:12,2021-01-22T17:03,8.59,0.000,0.000,13.5,25.7
2021-01-23,3,32.1,24.1,28.2,13.1,28.0,18.8,2021-01-23T07:11,2021-01-23T17:04,10.81,0.000,0.000,18.6,35.1
2021-01-24,3,32.9,21.3,26.3,11.2,22.3,16.4,2021-01-24T07:10,2021-01-24T17:05,11.13,0.000,0.000,14.6,29.3
2021-01-25,3,37.1,22.5,29.6,14.0,30.1,21.9,2021-01-25T07:10,2021-01-25T17:06,9.76,0.000,0.000,7.4,13.0
2021-01-26,73,34.6,29.3,32.4,22.8,28.3,24.9,2021-01-26T07:09,2021-01-26T17:08,2.62,0.108,1.213,9.5,18.1
2021-01-27,73,39.3,27.2,33.3,22.1,29.6,26.7,2021-01-27T07:08,2021-01-27T17:09,9.57,0.016,0.195,12.3,22.8
2021-01-28,3,33.1,19.8,27.1,8.6,21.9,17.3,2021-01-28T07:07,2021-01-28T17:10,10.76,0.000,0.000,16.9,32.0
2021-01-29,3,25.4,13.4,19.4,2.0,10.8,7.1,2021-01-29T07:06,2021-01-29T17:11,12.51,0.000,0.000,19.9,39.6
2021-01-30,1,32.6,15.1,21.8,5.9,22.6,13.4,2021-01-30T07:05,2021-01-30T17:13,12.59,0.000,0.000,9.8,20.4
2021-01-31,73,27.2,19.4,23.3,10.6,17.3,13.5,2021-01-31T07:04,2021-01-31T17:14,5.84,0.000,0.691,11.9,19.0
2021-02-01,75,34.8,25.8,30.4,13.2,21.6,16.6,2021-02-01T07:03,2021-02-01T17:15,1.78,0.024,10.913,24.1,55.9
2021-02-02,73,35.3,30.9,33.4,22.0,25.2,23.4,2021-02-02T07:02,2021-02-02T17:16,3.02,0.064,0.803,19.2,37.4
2021-02-03,71,35.0,26.5,30.4,21.2,28.2,24.0,2021-02-03T07:01,2021-02-03T17:17,8.92,0.000,0.028,10.2,19.9
2021-02-04,1,37.7,22.6,28.0,19.7,33.7,25.3,2021-02-04T07:00,2021-02-04T17:19,13.32,0.000,0.000,9.2,18.8
2021-02-05,55,40.6,23.0,32.7,21.2,37.8,29.5,2021-02-05T06:59,2021-02-05T17:20,9.89,0.087,0.000,11.2,23.5
2021-02-06,2,39.5,16.8,28.3,17.4,32.9,26.2,2021-02-06T06:58,2021-02-06T17:21,13.50,0.000,0.000,12.3,25.7
2021-02-07,75,33.3,24.0,29.0,17.8,26.6,23.5,2021-02-07T06:57,2021-02-07T17:22,3.00,0.016,2.123,12.8,23.5
2021-02-08,1,25.8,9.3,18.1,6.6,19.6,13.4,2021-02-08T06:56,2021-02-08T17:24,14.14,0.000,0.000,10.8,21.9
2021-02-09,73,34.9,17.0,25.7,12.6,24.7,19.5,2021-02-09T06:55,2021-02-09T17:25,4.37,0.028,0.608,7.8,14.5
2021-02-10,71,31.0,14.5,23.8,11.2,26.3,20.2,2021-02-10T06:54,2021-02-10T17:26,13.93,0.000,0.055,6.9,11.4
2021-02-11,73,31.8,20.0,26.2,16.7,24.1,20.4,2021-02-11T06:52,2021-02-11T17:27,11.68,0.000,0.993,6.2,11.9
2021-02-12,3,27.6,7.7,19.7,7.8,22.2,16.0,2021-02-12T06:51,2021-02-12T17:28,11.37,0.000,0.000,6.5,12.1
2021-02-13,73,27.4,17.0,23.0,12.3,19.5,16.9,2021-02-13T06:50,2021-02-13T17:30,5.75,0.008,0.497,8.0,15.7
2021-02-14,3,34.7,27.5,31.1,19.0,30.4,24.4,2021-02-14T06:49,2021-02-14T17:31,5.16,0.000,0.000,7.1,13.2
2021-02-15,3,33.2,29.8,31.7,23.2,27.6,25.4,2021-02-15T06:47,2021-02-15T17:32,2.29,0.000,0.000,9.3,15.4
2021-02-16,63,44.8,30.3,39.5,24.7,39.1,33.0,2021-02-16T06:46,2021-02-16T17:33,8.88,0.716,0.000,13.5,35.1
2021-02-17,3,31.3,18.2,25.5,13.1,24.8,19.4,2021-02-17T06:45,2021-02-17T17:34,13.84,0.000,0.000,12.2,22.8
2021-02-18,75,28.3,20.4,25.9,16.0,18.9,17.7,2021-02-18T06:43,2021-02-18T17:36,3.23,0.012,2.592,10.3,19.9
2021-02-19,73,32.1,26.7,29.8,18.4,25.6,22.3,2021-02-19T06:42,2021-02-19T17:37,3.20,0.000,2.122,9.2,18.1
2021-02-20,3,33.2,19.9,26.7,17.3,23.9,21.0,2021-02-20T06:40,2021-02-20T17:38,12.33,0.000,0.000,10.3,20.6
2021-02-21,1,34.7,14.3,22.9,9.9,28.8,19.3,2021-02-21T06:39,2021-02-21T17:39,16.88,0.000,0.000,8.1,15.4
2021-02-22,75,36.5,19.5,30.0,15.9,29.1,24.7,2021-02-22T06:38,2021-02-22T17:40,4.20,0.338,1.103,11.0,20.6
2021-02-23,51,42.3,27.7,35.1,25.1,34.4,30.0,2021-02-23T06:36,2021-02-23T17:42,9.18,0.016,0.000,11.5,21.5
2021-02-24,2,47.4,27.9,38.4,26.9,40.2,34.4,2021-02-24T06:35,2021-02-24T17:43,16.05,0.000,0.000,12.0,23.7
2021-02-25,2,44.8,25.5,37.3,27.6,36.9,33.3,2021-02-25T06:33,2021-02-25T17:44,17.23,0.000,0.000,13.9,27.1
2021-02-26,3,42.5,25.1,33.7,24.0,36.0,29.7,2021-02-26T06:32,2021-02-26T17:45,16.73,0.000,0.000,7.8,13.9
2021-02-27,71,47.4,32.6,40.5,29.7,45.8,36.6,2021-02-27T06:30,2021-02-27T17:46,2.91,0.285,0.028,10.1,20.4
2021-02-28,61,41.1,32.0,37.8,31.5,37.8,34.4,2021-02-28T06:29,2021-02-28T17:47,4.85,0.257,0.000,8.7,17.0
2021-03-01,61,45.5,30.5,40.4,22.3,40.2,34.4,2021-03-01T06:27,2021-03-01T17:48,4.19,0.229,0.000,16.9,36.5
2021-03-02,2,32.5,19.2,25.7,8.7,22.9,16.5,2021-03-02T06:26,2021-03-02T17:50,18.38,0.000,0.000,20.3,38.0
2021-03-03,1,48.2,24.1,35.3,18.9,41.7,31.1,2021-03-03T06:24,2021-03-03T17:51,17.73,0.000,0.000,9.5,19.9
2021-03-04,3,40.6,25.7,34.2,16.6,33.6,28.0,2021-03-04T06:22,2021-03-04T17:52,12.58,0.000,0.000,16.6,31.1
2021-03-05,0,35.4,22.4,28.0,11.4,24.5,19.0,2021-03-05T06:21,2021-03-05T17:53,19.00,0.000,0.000,16.2,32.4
2021-03-06,3,35.7,24.0,28.9,20.4,23.7,22.5,2021-03-06T06:19,2021-03-06T17:54,14.18,0.000,0.000,12.5,22.8
2021-03-07,3,39.2,23.3,29.8,19.5,30.6,24.5,2021-03-07T06:18,2021-03-07T17:55,18.68,0.000,0.000,8.3,17.2
2021-03-08,1,41.4,22.8,30.8,15.8,33.5,24.8,2021-03-08T06:16,2021-03-08T17:56,19.48,0.000,0.000,8.1,15.0
2021-03-09,51,61.5,28.3,44.2,27.0,56.9,39.4,2021-03-09T06:15,2021-03-09T17:57,18.18,0.004,0.000,9.5,21.0
2021-03-10,1,52.2,28.5,40.4,26.8,45.5,36.4,2021-03-10T06:13,2021-03-10T17:58,18.91,0.000,0.000,8.6,17.4
2021-03-11,51,67.6,36.1,51.1,34.5,55.7,45.0,2021-03-11T06:11,2021-03-11T17:59,17.71,0.016,0.000,9.5,17.7
2021-03-12,61,65.1,47.8,54.9,42.1,54.4,49.5,2021-03-12T06:10,2021-03-12T18:01,18.01,0.083,0.000,12.6,26.4
2021-03-13,0,48.2,31.4,40.0,23.6,40.8,32.4,2021-03-13T06:08,2021-03-13T18:02,20.23,0.000,0.000,17.6,32.7
2021-03-14,2,50.3,29.7,39.8,20.5,37.8,31.0,2021-03-14T06:06,2021-03-14T18:03,17.74,0.000,0.000,19.4,35.6
2021-03-15,1,37.4,25.1,30.2,12.9,28.6,21.0,2021-03-15T06:05,2021-03-15T18:04,21.03,0.000,0.000,15.1,31.1
2021-03-16,73,35.6,26.0,31.5,19.3,29.4,24.2,2021-03-16T06:03,2021-03-16T18:05,8.61,0.000,0.304,6.7,13.4
2021-03-17,51,47.6,34.7,40.7,28.2,39.2,33.6,2021-03-17T06:02,2021-03-17T18:06,10.75,0.004,0.000,5.7,10.1
2021-03-18,63,44.1,38.9,41.9,34.1,41.8,38.3,2021-03-18T06:00,2021-03-18T18:07,1.77,0.839,0.000,14.2,29.1
2021-03-19,55,43.0,29.1,36.3,19.7,32.4,27.2,2021-03-19T05:58,2021-03-19T18:08,21.37,0.098,0.000,17.6,32.7
2021-03-20,0,55.5,26.2,39.4,23.2,47.7,34.8,2021-03-20T05:57,2021-03-20T18:09,21.66,0.000,0.000,6.1,12.8
2021-03-21,0,58.3,29.4,43.0,27.8,55.2,40.1,2021-03-21T05:55,2021-03-21T18:10,21.79,0.000,0.000,5.4,10.3
2021-03-22,0,56.5,31.8,44.0,28.4,49.3,40.3,2021-03-22T05:53,2021-03-22T18:11,21.88,0.000,0.000,6.9,12.3
2021-03-23,1,61.6,33.1,46.4,34.3,54.4,44.0,2021-03-23T05:52,2021-03-23T18:12,20.89,0.000,0.000,6.6,12.8
2021-03-24,63,54.2,38.4,47.7,40.6,52.5,46.5,2021-03-24T05:50,2021-03-24T18:13,5.56,1.032,0.000,9.0,17.4
